COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 13/02/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: FEBRUARY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 20027 
 NOMBRE    : CHICAPA DE CASTRO 
 ESTADO    : OAXACA 
 MUNICIPIO : JUCHITÁN DE ZARAGOZA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.57472222 ° 
 LONGITUD  : -94.80444444 ° 
 ALTITUD   : 32 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1986	0	0	0	2.5	92	24	29	28	62	17.5	7.5	0	262.5	21.9	12
1987	0	7.5	3	0	11	60	45	25	38.5	0	34.5	0	224.5	18.7	12
1988	1.5	0	0	0	5.5	135	50	75	100	2.5	9.5	0.5	379.5	31.6	12
1989	0.5	0	0	0	29.5	49	45	35.5	83.5	2	1.5	1.5	248	20.7	12
1990	0.01	1.5	1.5	5.5	71.5	41.5	43	42	72.5	5.5	7.5	0.01	292.02	24.3	12
1991	0	0	0	0	35.5	102.5	39	33.5	80.5	85	0	0	376	31.3	12
1992	4.5	6.5	0	19.5	18	60	55.5	38.5	25.5	55	10	2	295	24.6	12
1993	38	0	8.5	0	37	99	75	37	91.5	65.5	0.1	0	451.6	37.6	12
1994	0	0	0	0	8	23	27.5	59	10.5	48.5	1.5	1.5	179.5	15	12
1995	23	20	6	45.5	34	53	70	157	63	76	0	10.5	558	46.5	12
1996	1.5	0	0.1	27	65.5	75	126	50	160	123.5	3.5	1	633.1	52.8	12
1997	6	0	4.5	22.5	19.5	46	44	60	46	93	145	21.5	508	42.3	12
1998	0	0	0	0	1.5	65	52.5	52.5	85	26	19	0	301.5	25.1	12
1999	0	1	0	0	33	91	87	80	217	42.5	0.01	0.01	551.52	46	12
2000	0	0.01	17	25.5	112	48	16.5	77.5	61.5	26	8	1	393.01	32.8	12
2001	1.5	0	2.5	0.01	53	113	56	45.5	35.5	36.5	6.5	0	350.01	29.2	12
2002	0	0	3.5	0	26.5	130.5	42	22	95	66.5	49.5	0	435.5	36.3	12
2003	0	0	0.01	0.01	24	75	100	65	85.5	102	1	0.01	452.53	37.7	12
2004	0	0	23	4	28	32	48	60	42	47.5	0.01	0	284.51	23.7	12
2005	1	0	0	16	4	54	66	62	48	80	0.01	0.01	331.02	27.6	12
2006	0	0.01	0	14	2	23	30	71	49	75	12	0	276.01	23	12
2007	0	0.01	0	16.5	0	40	136	37	49	94	0	0	372.51	31	12
2008	0.01	0.01	6	0	1	103	100	27.5	150	100	15	0	502.52	41.9	12
2009	0	0	0	0	48.5	90	60	57	105	78	0.01	4	442.51	36.9	12
2010	0	0	0	10	29.5	83	39	68	191.5	0.5	0.5	0	422	35.2	12
2011	1.5	0	19.5	30	8.5	183.5	47	62	150.5	7.5	0.5	0.01	510.51	42.5	12
2012	0.01	0	0.2	0	20.5	122	6.5	29	37.5	6	0.1	2	223.81	18.7	12
2013	0.01	0.01	0.01	17	30	42.5	19	78.5	117	11.5	4	5	324.53	27	12
2014	0.01	0	23.5	2.5	23	60.5	11	35.5	47	50	3.5	7.5	264.01	22	12
2015	0.01	0.01	4.5	5.3	15.5								25.32	5.1	5
2016												6.5	6.5	6.5	1
2017	1	0.3	6.5	4.5	78	99.9	64	60	44.6	64.7	0.1	0.01	423.61	35.3	12
2018	4.5	0	0.01	28	17.6	96	20	7.8	60.8	83.7	10	6.5	334.91	27.9	12
2019	1.8	2.8	0.01	2.2	28.6	53.7	65.7	49.7	165.5	150	0.1	0.01	520.12	43.3	12
2020	1.4	29.9	0.01	34.4	31.3	117.9	47.2	103.6	32.7	40.1	3.8	0.01	442.32	36.9	12
2021	0.01	0.6	0.01	23	38.9	78	29.4	79.7	261.3	18.2	0.01	0.01	529.14	44.1	12
2022	0.01	19.1	0.01	0	107.2	34.2	30.2	67.6	96.5	42.8	6.4	0.01	404.03	33.7	12
2023	4.5	0.01	1.4	0.7	30.8	64.3	32.5	7	33.1	43.2	3.3	0.01	220.82	18.4	12
2024	23	6	0.01	1.4	11.4	140	40	23	40.1	91.5	26.8	0.01	403.22	33.6	12
2025	21.3	0.4	0.4	0.5	28	70.6	19.7	99	30.4	101.9	2.2	3	377.4	31.4	12
2026	0.5												0.5	0.5	1
MÍNIMA	0	0	0	0	0	23	5	0	10	0	0	0	0.5	0.5	1
MÁXIMA	38	48	53	45.5	120	183.5	145.7	184.5	261.3	150	145	46.8	645.8	53.8	12
MEDIA	2.9	2.6	3.9	6.9	29.8	71.2	52.1	53.3	79.8	42.5	9.7	2.6	340.2	28.6	11.5
DESV.ST	6.8	7.5	8.8	11.1	27.2	34.5	29.3	35.1	49.7	36.1	22.1	6.2	129.3	10.2	2.1

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1949										96.8	2.7	6.4	105.9	35.3	3
1950	0.5	0	0	0	156.9	223	382.4	34	406.4	347.2	2.4	2.1	1554.9	129.6	12
1951	0	0	0	0	144.2	172.9	113.3	60.8	227.1	27	17	12.5	774.8	64.6	12
1952	15.5	2	20	0	49.5	299.2	127.1	146.8	373	38.6	0	0	1071.7	89.3	12
1953	0	0	2.3	10.2	42.2	184	142.1	194.6	48.1	68.7	0	0	692.2	57.7	12
1954	0	0	0	20	73.6	397.2	201.9	27.7	182.5	65	0	0.8	968.7	80.7	12
1955	5	0	53	0	69.5	275.5	391.1	194.9	468.7	145.6	7.4	7	1617.7	134.8	12
1956	9.5	0	0	0	148.8	184	90.3	111.3	142.5	1.9	4.4	1	693.7	57.8	12
1957	0	0.4	0.8	2.3	71	290.5	93	22.2	72.5	10.8	0	4.5	568	47.3	12
1958	11.9	3.4	0	0	0	223.9	216.2	149.4	401.7	44.6	11	0	1062.1	88.5	12
1959	0	5.5	4	0	9.7	434.6	90.4	114.7	162.7	300.9	6.7	0	1129.2	94.1	12
1960	0.3	1.5	1	0	10.8	80.4	296.5	362.9	210.2	235.8	15.1	0	1214.5	101.2	12
1961	0.7	3.7	8.6	0	11.3	355.9	120.4	13	159.2	21.7	381.2	4.1	1079.8	90	12
1962	0	0	0	2.9	54.4	238.4	108.9	287.7	140.5	101.5	0.2	0	934.5	77.9	12
1963	0	2.5	7.5	0	12.9	111.4	248.8	94.9	255.7	1	33.3	0	768	64	12
1964	0	0	0	0	0	174.1	262.6	105.4	160.9	50.5	1	4.2	758.7	63.2	12
1965	1.9	0	0	0.5	26.3	253.8	58	108	143.6	84.4	0	0	676.5	56.4	12
1966	0	0	0	19	73.8	149.8	69.6	245.3	178.1	87.6	2	0	825.2	68.8	12
1967	0	7	0	18.1	12.5	318.6	38	118.5	263.2	4.9	0	2	782.8	65.2	12
1968	0	48.4	0	1	93.2	158.9	87.8	64	229.7	76.2	7.6	0.8	767.6	64	12
1969	25	0.01	1.73	2.9	0	174.7	139.76	484	260.4	66.2	0.5	50.1	1205.3	100.4	12
1970	12	1.6	2.4	0	5.3	187.9	154.2	256.8	466.8	37	1.5	0	1125.5	93.8	12
1971	0	0.5	4.2	0	78.8	221	70.5	240.7	300.4	124.8	0.7	20.5	1062.1	88.5	12
1972	0	0	0.2	16	31.4	263.8	106.2	24	168.1	13.3	38.9	2.5	664.4	55.4	12
1973	4.5	0	0	0	39	236	203.4	416.5	290.5	113.1	23.2	3.4	1329.6	110.8	12
1974	0.5	0	1.5	2.3	200.6	305	213.5	52.7	392.9	7	1.5	0	1177.5	98.1	12
1975	3.7	0	0	0	80.8	171.1	126.3	47.4	343.8	42.4	17.5	12.7	845.7	70.5	12
1976	0.5	0.7	0	34.5	12	259.5	63.8	67.8	68.8	37.5	0	1	546.1	45.5	12
1977	1	0	0	0	57	121.5	8	75.5	108.1	107.5	31	1	510.6	42.5	12
1978	8	6	2.5	0	108.5	192	240	78.1	160.5	28	3.5	4	831.1	69.3	12
1979	0	0	1.5	6	14	99	210	245.5	410	62.5	7.5	0.5	1056.5	88	12
1980	1	2	0	28.5	30.5	118.5	231.55	151.9	383	10.9	0	3.5	961.35	80.1	12
1981	1	0	0	1	16.5	447.5	204.5	416	134	66	4	0	1290.5	107.5	12
1982	1	1	0	44.5	189	166	71	0	192.5	79.5	1.5	1	747	62.2	12
1983	0	33	14.5	0	83	184	74	118	146.5	55.5	16	2.51	727.01	60.6	12
1984	0	0	36	0	120.5	198	248.5	126.5	318	38.5	1.5	2	1089.5	90.8	12
1985	0	0		1	18	206	103.5	269	57	26	11.5	1.5	693.5	63	11
1986	0	0	0	2.5	207	69.5	89	100	181.5	52	8.5	0	710	59.2	12
1987	0	9.5	3	0	13.5	264.5	130	68.5	140	0	34.5	0	663.5	55.3	12
1988	1.5	0	0	0	5.5	504.5	159.5	393	290.5	3.5	10	1.5	1369.5	114.1	12
1989	0.5	0	0	0	38.5	203	151.5	191	330	4.5	3	1.5	923.5	77	12
1990	0.01	1.5	1.51	5.52	186.01	196.5	128.02	56.5	128.55	17.6	9.05	0.01	730.78	60.9	12
1991	0	0	0	0	75	442	86	119.01	152	111	0	0	985.01	82.1	12
1992	4.5	7.5	0	21.5	22	206.5	147.1	148.5	107.5	102.5	14	2	783.6	65.3	12
1993	40.5	0	8.5	0	37	460	202	147	269	170.5	0.1	0	1334.6	111.2	12
1994	0	0	0	0	15.5	65	55.5	150.5	25.5	226.56	4.5	2.5	545.56	45.5	12
1995	42.5	20	6	46.5	145	133.5	193	860	215	149	0	21	1831.5	152.6	12
1996	3.5	0	0.1	29	202.9	108	494.5	168	267	192	10	1	1476	123	12
1997	12.5	0	4.5	44	20.5	96.5	81	88	92	372.5	155.5	35	1002	83.5	12
1998	0	0	0	0	1.5	108	177	161	610.1	105	55.5	0	1218.1	101.5	12
1999	0	2	0	0	37.53	196.1	342.54	262.07	737.57	162.57	0.01	0.01	1740.4	145	12
2000	0	0.04	17	33.52	243.07	203.13	52.55	233.55	198.57	28.56	16.01	2.01	1028.01	85.7	12
2001	1.5	0	2.5	0.02	69	311.51	126.55	90.05	200.01	108.52	18.52	0	928.18	77.3	12
2002	0	0	3.5	0	55.51	438.01	173.5	56	370.04	128.03	82.03	0	1306.62	108.9	12
2003	0	0	0.01	0.01	40.03	481.51	295.53	126.07	359.53	163.02	1	0.01	1466.72	122.2	12
2004	0	0	23	6.51	49.01	124.54	158.53	105.51	112.53	123	0.02	0	702.65	58.6	12
2005	1.01	0	0	16	5.04	148.53	132.55	253.02	77.01	164.54	0.02	0.01	797.73	66.5	12
2006	0	0.01	0	15	4.51	52.06	127.51	177.5	172.53	152.02	14	0	715.14	59.6	12
2007	0	0.01	0	17.5	0	123	304.03	238.53	112.03	148.5	0	0	943.6	78.6	12
2008	0.03	0.02	9	0	1	328.01	311.52	125.02	417.51	135.52	17.01	0	1344.64	112.1	12
2009	0	0	0	0	172	313	158.02	155.52	211.53	130.01	0.03	10.01	1150.12	95.8	12
2010	0	0	0	10	34	342.52	280.34	435.55	529.02	0.5	0.51	0	1632.44	136	12
2011	1.5	0	21.5	48.02	25.01	509.82	169.13	230.81	367.4	21.42	1	0.01	1395.62	116.3	12
2012	0.02	0	0.2	0	35.35	508.91	25.81	117.83	115.12	7.02	0.15	2.64	813.05	67.8	12
2013	0.06	0.01	0.02	20.6	68.13	160.7	92.83	168.94	616.13	25.71	7.75	5.33	1166.21	97.2	12
2014	0.06	0	23.54	4.83	40.94	227.02	16.14	95.11	191.6	176.02	3.93	7.63	786.82	65.6	12
2015	0.04	0.01	4.5	5.8	31.32								41.67	8.3	5
2016												8.54	8.54	8.5	1
2017	1.83	0.3	8.11	8.5	219.7	325.22	159.62	212.6	225.03	96.15	0.13	0.03	1257.22	104.8	12
2018	4.81	0	0.02	30.21	33.92	311.91	45.31	36.53	116.42	248.76	10.44	12.33	850.66	70.9	12
2019	1.87	2.82	0.02	2.32	93.11	168.72	156.02	195.81	261.92	370.41	0.18	0.02	1253.22	104.4	12
2020	1.57	41.36	0.01	42.82	67.04	270.54	171.12	223.21	106.72	50.54	6.55	0.04	981.52	81.8	12
2021	0.08	0.86	0.05	37.81	165.7	269.62	52.26	247.13	464.3	33.78	0.03	0.02	1271.64	106	12
2022	0.09	22.39	0.02	0	151.52	146.83	91.22	181.04	297.03	115.63	7.68	0.05	1013.5	84.5	12
2023	7.27	0.06	1.42	0.71	37.43	208.94	92.71	26.64	93.65	120.62	5.95	0.14	595.54	49.6	12
2024	43.36	8.25	0.02	2.22	16.07	399.91	86.04	43.36	161.55	208.32	40.35	0.04	1009.49	84.1	12
2025	34.46	0.49	0.44	0.56	69.05	311.25	63.63	167.97	153.62	136.59	2.38	3.29	943.73	78.6	12
2026	0.59												0.59	0.6	1
MÍNIMA	0	0	0	0	0	52.06	8	0	25.5	0	0	0	0.59	0.6	1
MÁXIMA	43.36	48.4	53	48.02	243.07	509.82	494.5	860	737.57	372.5	381.2	50.1	1831.5	152.6	12
MEDIA	4.1	3.2	4.1	8.8	65.1	240.8	153.9	167.3	242	97.2	15.9	3.5	956.8	80.3	11.5
DESV.ST	9.6	8.8	9	13.8	63.5	116.3	94.8	134.2	145	87	48.1	7.9	365.1	29.3	2.1

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1949										171.3	261	243.7	676	225.3	3
1950	236.7	249.8	286.5	283	255.2	205.3	186.7	229.3	179.2	145	207.7	202.5	2666.9	222.2	12
1951	205.2	201.1	232.5	208.8	186.3	194.1	205.7	228.6	170.7	202.1	176.8	184.7	2396.6	199.7	12
1952	222.5	219.3	251	281.5	246.5	144.3	192.8	182.7	143	206.2	190.6	222.4	2502.8	208.6	12
1953	248.3	228.6	271.6	260.9	255	201.7	221.3	243.7	190	210.3	222.3	246.4	2800.1	233.3	12
1954	253.5	249.7	273.9	287.8	262.6	175.2	192.7	232.8	174.7	181.8	229.9	228.4	2743	228.6	12
1955	232.2	242	260.4	265.9	309.4	220.1	162	189.8	124.1	158.5	164.5	180.1	2509	209.1	12
1956	196.6	221.3	277.9	268.1	241.1	174.1	216.8	241	192.5	225	216.2	204.8	2675.4	222.9	12
1957	232.9	241.9	264.3	263.8	268.7	177.9	237.1	273	211.4	246.9	233.7	246.9	2898.5	241.5	12
1958	215.3	238.5	266.4	283.1	303.4	233	199.2	223.5	170.1	198.7	202.8	213.4	2747.4	228.9	12
1959	216.4	231.1	284.3	297.9	292.2	164.1	213.5	201.2	178.5	148.2	194.3	218.9	2640.6	220.1	12
1960	230.3	233.4	288.1	306	290.7	195.3	201	193.1	191.7	171.3	199.1	228.2	2728.2	227.3	12
1961	242.2	226.7	256.4	295	259.7	189.8	211	264	181.6	258.3	198.5	201.6	2784.8	232.1	12
1962	239.7	229.3	286.3	295	344.8	162.6	255.6	231	177.7	188.8	237.1	244	2891.9	241	12
1963	241.4	244.8	330.3	291.5	337.6	216.7	179.7	239.2	182.4	254.8	231.2	242.4	2992	249.3	12
1964	248.3	239.3	307	287.2	305.7	167.9	174.5	199.7	166.3	227	240.2	223.1	2786.2	232.2	12
1965	248.6	243.3	287.8	283	282.6	200.2	276.2	240	215.6	211.3	257.2	275.4	3021.2	251.8	12
1966	278	263.2	263.7	171.1	232.4	205.5	201.4	192.8	130.3	159.6	235.1	215.9	2549	212.4	12
1967	235.4	225.4	284.6	270.5	299.4	178.3	248.2	200.5	159.8	211.2	217.9	200.3	2731.5	227.6	12
1968	267.9	256.7	262	259.8	224.6	185.3	235.4	245.1	181.9	191.6	200.3	209.7	2720.3	226.7	12
1969	230.3	227.62	278.67	266.01	329.1	223.3	212.03	118	139.2	160.9	226.5	195.8	2607.43	217.3	12
1970	208.7	242.3	256.5	259.5	305.7	220.2	181	135.3	127	167.9	183.8	202.3	2490.2	207.5	12
1971	199.9	209.5	253.7	257.1	229	179.7	210.1	163.8	134.4	162.2	174.4	183.4	2357.2	196.4	12
1972	212.1	245.4	282.7	267.4	262.4	176.8	230.5	245.4	222	224	183.8	216	2768.5	230.7	12
1973	214.2	228	253.5	252.1	247.2	179.9	189.6	160	140.7	153.7	175.1	185.5	2379.5	198.3	12
1974	202.9	200.5	225.8	266.4	195	130.7	180.5	210.3	128.7	189.9	193	186.1	2309.8	192.5	12
1975	186.2	190.9	251.6	254.7	183.1	137.8	158.7	203.9	161.3	172.2	189.4	175.8	2265.6	188.8	12
1976	190.3	229.4	237.7	263.3	251.3	203.5	196.8	231.3	198.4	210.4	193.5	194.5	2600.4	216.7	12
1977	195.5	214.3	268.8	309.6	247.1	224.3	289.7	228.3	184	193.6	173.1	191.1	2719.4	226.6	12
1978	213.3	201.6	292	280.7	251.9	182.3	172.7	199.4	129.7	161.6	175.8	166.5	2427.5	202.3	12
1979	192.4	211.5	258.2	254.6	263.4	232.9	181.9	204.3	138.2	171	167.7	169.3	2445.4	203.8	12
1980	196.3	190.9	238.8	243.3	219	229.3	235.48	160.4	157.1	201.5	202.8	217.3	2492.18	207.7	12
1981	212.1	210.5	251.7	287.5	248.4	163.2	156.9	160.2	162.1	168	195.8	187.7	2404.1	200.3	12
1982	202.9	209.5	237.9	223.2	218.3	157.6	211.5	272.6	196.9	152.9	189.4	193.2	2465.9	205.5	12
1983	212.6	189.9	230.9	225.5	214.3	178.7	225.8	241.4	150.5	205.7	164.8	193.43	2433.53	202.8	12
1984	192.1	191.1	171.9	151	180.5	182.4	156.6	168	135.6	161.8	160.9	163.4	2015.3	167.9	12
1985	176.2	160.5		191.2	179.5	167.9	156	185.7	195.2	172.3	165.2	173.8	1923.5	174.9	11
1986	176.1	134.5	171.5	181.8	195.1	189.4	185.5	154.4	163.1	146.5	144.4	154	1996.3	166.4	12
1987	155.1	136.1	163.7	196.2	187.6	181	180.8	163.8	173.9	159	165.4	150.5	2013.1	167.8	12
1988	154.4	147.4	166.1	159.1	168.4	174.7	161.7	157.4	154.4	136.5	159.6	158.2	1897.9	158.2	12
1989	182	182.4	177.6	175.5	193.4	183.4	224	182	182	180.5	154.3	137.4	2154.5	179.5	12
1990	162.63	150.36	166.15	181.6	200.09	182	185.86	171.2	158.44	170.71	172.03	172.32	2073.39	172.8	12
1991	171.46	163.89	182.03	159.62	204.13	169.04	181.88	170.96	175.07	163.9	151.7	154.2	2047.88	170.7	12
1992	157.9	170.11	173.43	174.63	192.41	168.45	175.3	187.9	165.76	177.74	171.03	161.97	2076.63	173.1	12
1993	169.7	147.61	183	177.15	182.41	131.06	166.7	177.04	150.8	161.17	169.08	174.75	1990.47	165.9	12
1994	172.4	165.96	182.7	189	197.1	200.92	150.1	225.9	189.59	186.37	178.1	192.3	2230.44	185.9	12
1995	191.3	177.7	194.5	189.6	151.7	155.6	152.5	128.7	144.5	145.5	168.7	188.1	1988.4	165.7	12
1996	204.8	186.6	178.2	184.1	181.1	177.9	185.5	176.9	161.9	168.8	185.4	190.1	2181.3	181.8	12
1997	192.8	184.2	207.1	93.5									677.6	169.4	4
1998									113.8	81.6	35.5		230.9	77	3
2000					12	124.82	175.76	156.84	154.86	186.97	189.3	212.84	1213.39	151.7	8
2001	198	175.04	195.28	193.82	193.64	166.12	196.81	194.32	157.24	173.86	188.01	203.17	2235.31	186.3	12
2002	208.06	190.77	223.35	221.32	207.26	128.73	184.11	206.47	144.69	169.05	195.56	215.61	2294.98	191.2	12
2003	206.6	185.02	210.75	210.2	102.16	144.02	174.8	180.77	133.61	153.45	67.16	219.87	1988.41	165.7	12
2004	215.72	201.81	209.93	230.78	115.95	196.22	205.62	231.54	197.89	211.84	216.7	154.89	2388.89	199.1	12
2005	250.55	222.48	270.8	292.91	151.34	212.17	212.28	229.93	239.8	188.25	244.81		2515.32	228.7	11
2006	255.13	250.97	290.83	270.05		246.1	258.38	247.65	205.73	190.17	233.47		2448.48	244.8	10
2007	271.56	229.43	287.92	287.33		243.79	213.59	178.48	192.87	187.32	230.33		2322.62	232.3	10
2008	236.38	226.83	248.37	273.79		152.15	173.47	182.79	124.9	173.2	164.28	209.75	2165.91	196.9	11
2009	243.31	233.8	282.63	260.21	228.52	150.08	202.62	217.05	183.6	168.95	176.75	161.4	2508.92	209.1	12
2010	188.02	198.44	240.46	242.99	267.11	198.19	145.45	108.07	111.37	182.12	184.41	211.23	2277.86	189.8	12
2011	171.22	185.95	220.76	197.54	207.35	174.28	133.02	144.3	121.54	119.74	156.78	168.03	2000.51	166.7	12
2012	162.12	174.14	225.6	231.86	236.37	121.77	194.41	133.11	118.03	110.11	128.02	111.95	1947.49	162.3	12
2013	128.72	177.77	239.21	234.66	202.83	145.36	199.79	214.67	87.8	147.21	177.53	64.58	2020.13	168.3	12
2014	211.37	195.32	235.61	256.3	228.99	153.62	256.83	232.53	127.6	134.52	158.97	163.48	2355.14	196.3	12
2015	154.63	180.35	249.63	267.72	272.6								1124.93	225	5
2016												165.98	165.98	166	1
2017	196.55	200.06	284.14	284.97	176.22	125.35	171.52	145.87	115.58	139.4	196.28	201.73	2237.67	186.5	12
2018	205.76	197.84	258.08	298.96	309.02	151.88	239.82	245.53	180.19	148.57	170.66	188.74	2595.05	216.3	12
2019	238.94	213.72	324.33	266.3	241.04	184.99	246.21	187.65	192.71	133.69	157.12	174.85	2561.55	213.5	12
2020	192.34	201.4	249.61	235.82	225.65	165.5	169.2	155.41	134.88	161.49	140.48	163.02	2194.8	182.9	12
2021	175.15	190.96	278.18	244.87	211.13	114	180.66	142.55		122.82			1660.32	184.5	9
2022	162.61	172.16	224.54	241.51	235.09	116.33	121.98	165.73	65.97	69.62	113.54	140.83	1829.91	152.5	12
2023	154.5	183.62	218.67	217.91	254.92	161.14	170.82	221.76	178	143.28	151.84	166.25	2222.71	185.2	12
2024	203.7	198.2	236.44	260.77	223.61	106.06	173.55	203.7	117.74	133.56	143.78		2001.11	181.9	11
2025	208.94	227.14	273.27	296.06	246.53								1251.94	250.4	5
MÍNIMA	128.72	134.5	163.7	93.5	12	106.06	121.98	108.07	65.97	69.62	35.5	64.58	165.98	77	1
MÁXIMA	278	263.2	330.3	309.6	344.8	246.1	289.7	273	239.8	258.3	261	275.4	3021.2	251.8	12
MEDIA	206.4	205.5	244.4	243	229.4	176.5	195.8	196.6	160.6	172.6	184.1	190.4	2232.3	199.3	11.1
DESV.ST	32	30.6	40.7	45.7	56.3	32.4	33.4	38.5	32.6	34.6	38.4	34	571.3	30	2.4

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1949										30.4	28.5	28.8		29.2	3
1950	29.7	29.7	32.5	33.2	33.8	31.7	30.8	31.9	31.4	28.8	28.3	28.4		30.9	12
1951	29.4	28.6	33.8	35.5	35.4	32.7	31.8	33.4	31.6	30.2	29.2	31		31.9	12
1952	29.2	30.7	33.1	33.5	34.2	31.7	30.6	31.9	30.7	27.5	29.5	28.5		30.9	12
1953	29.4	30.1	32.8	34	34.2	33.5	33	33.8	32.4	30	28.8	27.6		31.6	12
1954	28.8	30	30.7	33.6	34.4	32	31.8	33	32	29.6	29	27.7		31	12
