COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 13/02/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: FEBRUARY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 20353 
 NOMBRE    : TLACOLULITA 
 ESTADO    : OAXACA 
 MUNICIPIO : ASUNCIÓN TLACOLULITA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.30055556 ° 
 LONGITUD  : -95.72666667 ° 
 ALTITUD   : 353 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2004	0	0.01	5.8	19.6	47.2	27.8	49.3	26.3	54.2	61.3	0.01	0	291.52	24.3	12
2005	0	0.01	41.7	0.01	32.2	44	56.8	135.2	48.5	35.5	0.01	0.01	393.94	32.8	12
2006	0	0	0.01	0.01	26.5	145.8	25.3	29	47.3	26	6	0.01	305.93	25.5	12
2007	0	0.01	0.01	14	130.9	37.3	103.5	45.7	20.7	15.2	0	0.01	367.33	30.6	12
2008	0.01	0.01	0	0	54	165.5	37.4	20.5	33.6	57.6	15		383.62	34.9	11
2009	0.01	0	0.01	0.01	32.5	58	44	47	20	30	0.01	4	235.54	19.6	12
2010	0.01	2.7	0.01	19.3	19.7	39.3	75.2	70.7	82.5	0.01	0.01	0.01	309.45	25.8	12
2011	0.01	0	0.01	20.6	9	41	66	42	85	4	0.01	0.01	267.64	22.3	12
2012	0	0.01	9	10.7	2	91	6	52	28	14	0	0	212.71	17.7	12
2013	0	0.01	0.01	0.1	157	31	30.7	21	70.8	0.7	0.5	0.01	311.83	26	12
2014	0	0	0.01	0.01	39	32	48	50.3	28	59	0.01	0	256.33	21.4	12
2016	0.01	0		0.01	27.8	53.3	40	37.2	51.7	0.01	0.01	0	210.04	19.1	11
2018	0	0.01	0.01	10.8	14.5	35	24.2	60.3	24.2	24.8	0.01	0.01	193.84	16.2	12
2019	1.5	0	0	0.01	6.7	14.5	37.9	26.7	120	34	0	0	241.31	20.1	12
2020	0	0	0	0.01	47.5	14.3	56.7	153.2	11.2	2.8	0.01	0	285.72	23.8	12
2021	0.01	0.8	0	0.01	8.5	57.4	9.2	45	11.2	9.3	0	0	141.42	11.8	12
2022		0.01	0	0	6.3						27.7	0	34.01	5.7	6
2023	0	0	13.5	1.3	31.8	35.04	36	46	28	20	0.01	0.01	211.66	17.6	12
2024	0	0	0	2.03	54.3	68.3	103.1	28.6	120	50	2.5	0.01	428.84	35.7	12
2025	0	0	0.01	0.01	21.6								21.62	4.3	5
MÍNIMA	0	0	0	0	0	9.5	5.4	4.9	8.5	0	0	0	0	0	1
MÁXIMA	5.3	36.4	41.7	55	157	165.5	189.4	153.5	133.6	120.7	157.8	14.1	516.12	47.4	12
MEDIA	0.4	1.3	3.5	7.7	34.1	54.1	46.8	47.1	50.6	27.6	8.3	0.7	260.7	22.9	11
DESV.ST	1.1	5.9	8.5	14	32.7	38.9	33.7	34.3	34.4	30.2	28.9	2.5	112.9	10.2	2.3

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1981		0	0.7	55	142.5	291.2	128.3	515.5			0	0	1133.2	125.9	9
1982	1.8	0	0	61.6	122.2	102.7	59.1	4.9	23.7	46.3	7.3	0	429.6	35.8	12
1983	0	49.11	25.42	0.01	27.21	54.6	117.8	23.7	267.7	0.5	13.3	0	579.35	48.3	12
1984	0	0	0.5	0	58.5	57.8	166.9	123.6	305.9	0	0	0	713.2	59.4	12
1985	0	0		0	131.1	161.9		105.3	35.6	6	0	0	439.9	44	10
1986	0				145.8	39.6	53.3	105.9	171	70	0	0	585.6	65.1	9
1987	1	0	0	0	1.2	82	169.1	27.3	102.9	0	0	0	383.5	32	12
1988	4.7	0	0	0	0	271.1	137.3	258	75.5	0	0		746.6	67.9	11
1989					134.6	304.4	41.7	159.5	144	0	0	0	784.2	98	8
1990	0.01	1.83	0.02	70.85	47.44	90	56.58	34.7	81.35	10.43	0	3.7	396.91	33.1	12
1991	0	0	0	0	56.5	250	11.1	91.9	47.4	162.94	0	0	619.84	51.7	12
1992	0	6.5	18.5	9.2	125.6	65.9	120.5	98.7	150.9	0	0	0	595.8	49.6	12
1993	0	0	25.8	35.7	0	441.1	299.4	98.9	92.39	75.03	0	0	1068.32	89	12
1994	0	0	0.01	0.02	26.84	64.54	43.65	60.21	40.65	77.96	0.01	0.01	313.9	26.2	12
1996		0	1	0.04	16.06	285.14	158.26	111.11	99.74	118.51	4	0	793.86	72.2	11
1997	5.3	0.01	0.06	18.14	74.75	32.27	204.22	95.91	119.36	375.03	203.41	7.74	1136.2	94.7	12
1998	0.02	3.41	0	0	0	48.39	242.36	66.44	333.31	44.93	3.55		742.41	67.5	11
1999												0	0	0	1
2000	0.01	0	4.6	0.23	125.15	239.78	10.85	99.84	105.32	48.01	3.25	0.01	637.05	53.1	12
2001	0.5	0	0	0.04	65.06	37.53	150.15	100.24	317.26	19.14	1.2	14.83	705.95	58.8	12
2002	0	0.01	0.01	0	3.13	253.44	90.64	40.05	201.63	53.92	107.33	0.02	750.18	62.5	12
2003	0	0	0.01	0.04	120.35	295.47	123.9	56.47	288.27	201.14	0.02	0	1085.67	90.5	12
2004	0	0.01	5.82	19.66	59.67	138.91	145.16	102.83	187.84	116.38	0.01	0	776.29	64.7	12
2005	0	0.02	41.72	0.03	72.36	156.13	221.14	252.34	64.82	100.64	0.02	0.01	909.23	75.8	12
2006	0	0	0.01	0.02	86.66	202.28	82.92	95.13	110.77	32.09	6.03	0.02	615.93	51.3	12
2007	0	0.01	0.03	14.05	147.44	70.97	313.25	146.8	41.24	28.16	0	0.01	761.96	63.5	12
2008	0.01	0.01	0	0	61.04	451.94	166.78	97.95	166.34	74.83	15		1033.9	94	11
2009	0.01	0	0.01	0.01	72.16	191.04	143.33	73.14	38.07	58.03	0.02	7	582.82	48.6	12
2010	0.07	5.23	0.04	22.14	32.2	156.72	199.27	336.26	259.92	0.02	0.02	0.01	1011.9	84.3	12
2011	0.02	0	0.02	22.11	18.04	267.43	238.25	136.08	171.88	5.04	0.02	0.01	858.9	71.6	12
2012	0	0.01	9.03	10.72	3.03	389.05	10.06	183.07	46.06	18.34	0	0	669.37	55.8	12
2013	0	0.01	0.03	0.11	173.63	76.7	31.08	51.88	358.95	1.04	0.53	0.03	693.99	57.8	12
2014	0	0	0.03	0.01	100.05	101.06	82.23	114.39	145.1	220.01	0.03	0	762.91	63.6	12
2016	0.01	0		0.06	38.86	227.54	68.46	139.44	92.85	0.02	0.01	0	567.25	51.6	11
2018	0	0.01	0.02	11.35	19.34	124.67	35.23	116.89	61.83	115.81	0.03	0.02	485.2	40.4	12
2019	1.5	0	0	0.01	13.9	17.74	72.5	147.83	222.53	84.4	0	0	560.41	46.7	12
2020	0	0	0	0.03	128.6	69.81	170.43	297.93	55.43	2.83	0.03	0	725.09	60.4	12
2021	0.02	0.81	0	0.02	11.95	338.52	15.26	131.92	84.94	9.36	0	0	592.8	49.4	12
2022		0.01	0	0	6.85						41.1	0	47.96	8	6
2023	0	0	13.5	1.3	52.5	112.61	107.35	79.12	36.78	38.1	0.04	0.03	441.33	36.8	12
2024	0	0	0	2.05	54.32	302.71	163.19	71.95	369.32	183.21	2.52	0.02	1149.29	95.8	12
2025	0	0	0.01	0.03	32.79								32.83	6.6	5
MÍNIMA	0	0	0	0	0	17.74	10.06	4.9	23.7	0	0	0	0	0	1
MÁXIMA	5.3	49.11	41.72	70.85	173.63	451.94	313.25	515.5	369.32	375.03	203.41	14.83	1149.29	125.9	12
MEDIA	0.4	1.7	4	9.1	63.6	176	122.4	124.4	145.2	63.1	10.2	0.9	664.8	58.4	11
DESV.ST	1.2	7.9	9.3	17.9	51.5	120.1	79.2	95.9	102.2	79.8	36.1	2.9	279.4	25.6	2.3

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1981		95.78	299	315.58	273.1	153.5	177.2	201.2			207.98	199.12	1922.46	213.6	9
1982	218.1	221.5	283.9	240.5	216.6	206	226.9	267.7	165.8	207	228.5	212.1	2694.6	224.6	12
1983	190.2	205.46	230.89	269.39	254.19	220.2	253.3	244.5	213.7	216.7	241.8	238.1	2778.43	231.5	12
1984	245.6	279.3	255.1	285.5	257.2	191.2	196.8	242.9	115.2	269.7	224.2	190.1	2752.8	229.4	12
1985	206.3	195.4			251.5	132.6		146.3					932.1	186.4	5
1986							52.7	237.1	210.4	196.2	211.5	188.8	1096.7	182.8	6
1987	231.8	231.3	301.4	320.1	268.2	199.6	206.1	244.7	225.7	251.4	227.9	210.2	2918.4	243.2	12
1988	248.9	242.1	285.3	289.9	317.4	207.6	203.2	195.2	162.3	209.6	262.3	207.9	2831.7	236	12
1989	270	223	262.4	299.1	252.8	187.1	219	247.7	237.1	206.5	224.19	193.73	2822.62	235.2	12
1990	225.93	217.16	292.61	272.78	265.03	268.9	256.27	19.4		273.62	267.59	237.41	2596.7	236.1	11
1991	258.87	219.14	293.36	305.65	270.73	248.17	103.69	204.27	242.15	230.62	221.19	227.51	2825.35	235.4	12
1992	212.18	231.93	271.86										715.97	238.7	3
1998	13.42	15.75											29.17	14.6	2
2014				212.31	225.71	160.13	200.72	202.38					1001.25	200.2	5
2016	211.71	248.96		256.55	276.43	216.54	193.76	191.08	213.6	279.06	248.94	260.09	2596.72	236.1	11
2019		188.16	179.17	227.55	186.97	140.79	247.04	21.8					1191.48	170.2	7
2020										28.6	136.48	121.19	286.27	95.4	3
2021	150.83	153.26	184.21	200.99	219.17	171.02	142.46	180.21	187.26	165.36	130.7	140.85	2026.32	168.9	12
2022		149.24	198.99	213.33	216.34								777.9	194.5	4
2023											129.51	128.81	258.32	129.2	2
2024	127.5	104.73	154.47	163.14	209.56	87.17	98.14	102.16	82.6		97.38	88.22	1315.07	119.6	11
2025	119.17	160.11	137.02	138.87	202.89								758.06	151.6	5
MÍNIMA	13.42	15.75	137.02	138.87	186.97	87.17	52.7	19.4	82.6	28.6	97.38	88.22	29.17	14.6	2
MÁXIMA	270	279.3	301.4	320.1	317.4	268.9	256.27	267.7	242.15	279.06	267.59	260.09	2918.4	243.2	12
MEDIA	195.4	187.9	242	250.7	244.9	186	185.2	184.3	186.9	211.2	204	189.6	1687.7	189.7	8.2
DESV.ST	67.6	65	56.7	54.3	33.6	46.7	60.5	76.4	51.1	67.2	53.5	48.9	1017.4	58.4	3.9

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1981							32	30.6			29.6	30.8		30.8	4
1982	31.7	32.3	34	35	33.4	32.9	32.4	34.3	32.9	31.1	31.6	30.8		32.7	12
1983	29.9	30.3	32.1	34.5	36.2	34.3	32.9	33.9	30.7	32.1	32.4	31.1		32.5	12
1984	29.5	31.4	33.2	35.1	34.4	32.4	31	31.8	28.6	31.8	30.6	30.5		31.7	12
1985	29.7	30.9		34.3	34.6	31.5		32	32.9	32.4	32.1	30.8		32.1	10
1986	29.1	32.2	31.7	35.5	34.1	32.3	33.4	33.6	31.8	30.6	32.1	30.8		32.3	12
1987	29.5	31.4	31.9	33	35.2	33.2	31.4	33.1	33.2	31.5	33	31.9		32.4	12
1988	30.6	32.4	33.2	34.4	35.5	32.4	31.5	29.6	29.8	31.2	32.8	31.6		32.1	12
1989	31.5	30.4	31.4	34.4	34.2	31	31.9	32.2	30.2	31.3	32.8	29.3		31.7	12
1990	31.2	32.4	33.2	35.1	34.7	32.6	32.5	33.8	33.4	33.1	31.4	30.9		32.9	12
1991	31.6	31.8	34.1	35.5	35.5	32.7	32.5	33.2	31.6	30.5	30.3	30.2		32.5	12
1992	30.5	31.6	34.3	34.1	33.8	32.8	31.9	32.7	32.1	31.7	32.2	31.5		32.4	12
1993	31.8	33	33.3	35.4	34.6	33	31	31.5	30.7	31.8	31.1	30.5		32.3	12
1994	30.3	32.5	33	34.5	34.4	33.4	34.1	33.3	33.9	32	33.1	31.4		33	12
1996		31.1	32	33.5	34.5	32.7	30.2	30.2	32.3	30.8	30.6	31.1		31.7	11
1997	30.5	31.6	33.6	34	34.6	33.8	31.9	34.4	33.1	29.4	29.1	27.7		32	12
1998	30.8	31.6	32.9	34.5	34.9	35.1	32	33.7	30	29.6	31			32.4	11
1999												29.3		29.3	1
2000	29.6	31.3	33.9	35.2	33.2	31	33.1	32.5	31.3	31.3	32.1	29		32	12
2001	30.1	31.6	32.6	35.1	33.5	33.1	33	32.7	30.9	30.5	30.6	31		32.1	12
2002	30.2	31.5	33.6	35.1	35.5	31.2	32.7	33.9	31.9	32.5	29.4	30.6		32.3	12
2003	28.8	32.6	34	35	35.5	32	31.8	33.2	31.5	30.1	30.9	29.4		32.1	12
2004	30.6	31.5	33.5	34.3	34.5	32.4	32.7	34	32.3	31.8	32	30.6		32.5	12
2005	30.7	32.4	34.3	34.3	35.6	33.1	31.8	32.2	32.2	31.1	30.8	31.6		32.5	12
2006	30.5	31.4	33.5	35.1	35.1	33.2	33.9	34	32.2	32.6	31.2	31.6		32.9	12
2007	31.4	33	33.8	35.3	35.3	34.5	33.1	31.3	31.7	31.5	31.5	31.7		32.8	12
2008	30.7	33.4	34	35.4	35.5	31.6	30.2	31.7	30.1	29.4	29.3			31.9	11
2009	30.2	30.8	32.4	35.1	34.5	32.8	32.8	33.3	33.2	32.6	31.1	31.1		32.5	12
2010	29.5	30.8	32.7	35.1	36.6	32.6	30.9	29.8	29.4	30	30.4	28.5		31.4	12
2011	30.8	31.5	33	35.3	35.5	32.5	29.8	31.1	29.6	30.1	31	30.3		31.7	12
2012	30.8	31.7	33.6	34.2	35.4	31.4	32.3	31.1	31.5	31.6	30.3	31.5		32.1	12
2013	30.9	32.7	32.2	35	34	33.4	33.4	33.3	29.6	31.4	31.3	31.9		32.4	12
2014	29.4	33.1	35.4	36.2	34.8	33.4	34.9	35.9	31.3	31	30.7	30.8		33.1	12
2016	30.6	31.3		36.4	34.9	33.8	35.9	34.3	32.8	34.6	33.1	33.2		33.7	11
2018	30	34.4	35.1	35.4	37.4	34	36.1	35.4	33.9	32.7	33.1	31.9		34.1	12
2019	31.7	34.8	35.4	35.8	37.1	35.5	35.5	34.4	34.7	32.4	32.1	32.6		34.3	12
2020	32.2	33.2	35.5	37.2	37.2	34.6	34.1	33.4	32.5	33.8	33	31.8		34	12
2021	32.7	33.1	35.1	36.5	36.7	33	34	33.1	32.2	33.6	32.3	33.7		33.8	12
2022		32.6	34.9	37	36.7	31.7	34	34.6	30.8	31.2	31.2	31.1		33.3	11
2023	26	32	31.6	33.7	35.8	35.1	33.2	34.3	34.9	33.2	32.4	31.1		32.8	12
2024	32.5	31.4	34.9	35.5	37.5	33.8	33.4	35.1	33.1	30.4	32.2	31.3		33.4	12
2025	31.9	33.8	35.8	35.9	36.7									34.8	5
MÍNIMA	26	30.3	31.4	33	33.2	31	29.8	29.6	28.6	29.4	29.1	27.7		29.3	1
MÁXIMA	32.7	34.8	35.8	37.2	37.5	35.5	36.1	35.9	34.9	34.6	33.1	33.7		34.8	12
MEDIA	30.5	32.1	33.5	35	35.2	33	32.7	33	31.8	31.5	31.4	30.9		32.5	11.2
DESV.ST	1.2	1	1.2	0.9	1.1	1.1	1.5	1.5	1.5	1.2	1.1	1.2		1	2.3

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1981							33	33.5			32	33.5		33	4
1982	34	36	37.5	38	37	36	33.5	36	37	34	35	34.5		35.7	12
1983	34	34.5	36.5	38	39	37	35	36.3	33	35	35.5	34.5		35.7	12
1984	35.5	35	37.5	37.5	36.5	35.5	34	34	32.5	33.5	33	33.5		34.8	12
1985	33.5	35.5		36.5	37	36		34	35	34.5	34.5	34.5		35.1	10
1986	35	35	37.5	40.5	37	35.5	36	35.5	35	34	35	33.5		35.8	12
1987	33.5	36	37	37	38	37	35	35.5	35.5	34	35	35		35.7	12
1988	35	39	39.5	37	38.5	37.5	34	33	32	36	38	36		36.3	12
1989	37	36.5	35.5	36.5	37.5	36	35	34.5	37	35	34.5	33		35.7	12
1990	38	34.5	36	38.5	37	35.5	35.5	36	37.5	36	35	34		36.1	12
1991	35.5	35	36.5	38.5	37.5	37.5	34.5	35.5	34	34	33	34		35.5	12
1992	37	34.5	38	39	37	36	36	35	38	36	36.5	37		36.7	12
1993	38	39	39	37	39	39	36	37.5	34	36	37.5	36		37.3	12
1994	34	37	36	38	38	36	36.5	36	37	35	37	34		36.2	12
1996		38	36.5	36	37	35	33	33	34	34	34	33.5		34.9	11
1997	33.5	34	35.5	36	37	37.5	34	36.5	35	33.5	33	32.5		34.8	12
1998	34	36	38	37	39	38	35	36	33	32	34			35.6	11
1999												32		32	1
2000	33	36	37	37	36	34	36	36	34	34	37	33		35.2	12
2001	35	35	38	38	38	36	37	38	36	33	34	35		36.1	12
2002	35	36	37	39	39	35	35	37	36	36	32	37		36.2	12
2003	37	36	37	39	39	37	35	36	33	33	35	34		35.9	12
2004	35.5	36	37.5	38.5	39	35	35.5	36	35.5	34	36	35.5		36.2	12
2005	34.5	36	38	38	38	36.5	34.5	35	34.5	34	33.5	35		35.6	12
2006	34	35.5	37.5	38.5	38	35	36	36.5	34	35	35.5	34		35.8	12
2007	35	36.5	36	37.5	37.5	36	37	34.5	33.5	34.5	35	34		35.6	12
2008	34	35.5	36.5	38	38.5	35.5	33	34	33	32.5	32			34.8	11
2009	35	35.5	36	38	37.5	37	36.5	35.5	35	35.5	35	35.5		36	12
2010	35	35	37.5	37.5	39.5	38.5	34	34	32	33.5	33.5	33.5		35.3	12
2011	34.5	35	35.5	38	38.5	36	33	34.5	32.5	36.5	35	33.5		35.2	12
2012	34	35.5	36	37.5	38	35.5	35	35.5	34	35	32.5	35		35.3	12
2013	36	35.5	36.5	38	37	38.5	37.5	37.5	32.5	36.5	34.5	36		36.3	12
2014	35	36.5	39	39.5	38	36.5	39	38	35	35	39	33.5		37	12
2016	35.5	36.5		39.5	39.5	38.5	38	39.5	37	36.5	37	37.5		37.7	11
2018	36	37	38.5	38	39	37.5	39	39	39	38	36.5	36.5		37.8	12
2019	36	37.5	39	41.5	41	39	40	39	38.5	34.5	35	36		38.1	12
2020	36	38	39	40	40.5	38	38.5	36.5	35	37	36	37		37.6	12
2021	36.5	38	40	41	39.5	38	36	36	34	37	34	37		37.2	12
2022		38.5	39.5	41	41.5	36	37.5	37.5	35.5	33.5	35	39		37.7	11
2023	35	36	36.5	38	38.5	39.5	36	38	38.5	38.5	36	36		37.2	12
2024	38	37	38	38	42	38	35.5	37	36	33	34	34.5		36.8	12
2025	36.5	38	38.5	39	41									38.6	5
MÍNIMA	33	34	35.5	36	36	34	33	33	32	32	32	32		32	1
MÁXIMA	38	39	40	41.5	42	39.5	40	39.5	39	38.5	39	39		38.6	12
MEDIA	35.2	36.2	37.4	38.2	38.4	36.7	35.7	36	35	34.8	34.9	34.8		36	11.2
DESV.ST	1.3	1.3	1.2	1.3	1.4	1.3	1.8	1.6	1.9	1.5	1.7	1.5		1.3	2.3

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1981							21.4	21.2			16.7	16.8		19	4
1982	16.5	17.2	18.8	22.6	22.5	22.6	20.7	22	22.3	20.3	19	16.7		20.1	12
1983	16.3	16.8	17.7	20.3	23.4	23.5	22.5	22.3	21.2	19.9	19.1	17.7		20.1	12
1984	16.2	16.7	18.4	20.4	22.5	21.6	21.3	20.3	20.8	19.1	16.3	17.3		19.2	12
1985	15.5	15.7		20.9	21.6	21.8		21.2	20.4	20.4	18	17.5		19.3	10
1986	15	16.9	17.1	21.4	23.1	21.8	21.4	21.3	21.1	19.6	18.9	17.9		19.6	12
1987	14.7	16.8	19	20.1	23	22.4	21.8	21.8	21.6	18.9	17.3	16.9		19.5	12
1988	16.7	16.9	19.3	20.4	23.2	22.6	21	20.6	19.6	19.4	16.4	16		19.3	12
1989	16.7	16.9	16	19.9	21.2	21.4	20.2	21.1	21	17.7	18.2	15		18.8	12
1990	16.4	17	17.8	21.3	21.5	21.4	20.9	21	21	20.1	19.6	16.8		19.6	12
1991	17.2	16.6	17.5	21	22.3	21.8	21	20.9	20	19.4	17.5	17.4		19.4	12
1992	15.4	15.6	18.4	21	21.3	21.4	20.2	20	19.6	17.8	17.2	16.7		18.7	12
1993	17	16	17	20.1	21.6	21.9	20.3	20.7	20.6	19.8	18	16.5		19.1	12
1994	15.8	16.8	17.5	20.5	22.2	21.3	21.5	21	20.6	20.1	17.9	17.6		19.4	12
1996		16.2	17.4	21	23	21.4	20.7	20.7	20.9	19	18.5	16.5		19.6	11
1997	15.8	17.3	20.2	21.1	21.6	21.9	22.1	21.2	20.8	19.5	19.1	15.7		19.7	12
1998	16.6	14.5	17.9	20	21.9	23	20.9	20.8	21.7	20	19.1			19.7	11
1999												15.4		15.4	1
2000	14.8	16.9	18.5	19.4	21.5	21.2	20.7	20.6	21.1	18.5	18.7	17.1		19.1	12
2001	15.8	17.6	17.5	21.7	22.4	22.2	21.8	21.1	20.9	20.1	17.9	16.8		19.6	12
2002	15.3	16.5	17.7	21.3	22.6	21.4	20.6	20.8	21.2	19.8	17.2	16.7		19.3	12
2003	16.2	15.7	17.8	21	23	21.8	20.4	20.9	21.2	20.1	18.3	14.5		19.2	12
2004	16	16.5	19.9	20.1	22.3	21.4	20.9	21.5	21	20.3	18.1	17.9		19.7	12
2005	16	17.3	19.2	21	22.5	23.1	21.2	21.4	20.8	20	18	16.3		19.7	12
2006	17	16.6	18.4	20.7	22	21.8	21.8	21.2	21	21.3	18.2	17.4		19.8	12
2007	16.6	17.4	19	21	22.4	22.4	21.4	21.4	20.4	20	18.9	16.2		19.8	12
2008	17.2	18.1	18	21.2	23.1	21.3	20.7	21.2	21.4	19.4	17.3			19.9	11
2009	15.7	16.8	16.9	19.8	21.8	21.7	21.4	20.9	21.6	20.6	19.1	17		19.4	12
2010	16.9	17	17.9	20.4	23.2	22.2	21.8	21.9	21.1	17	16.4	12.8		19	12
2011	15.5	15.4	18.3	21.3	23.1	22.8	21.3	21.2	20.6	18.5	16.2	15.6		19.1	12
2012	16.2	17.1	19.5	19.9	23	21.9	21.1	21.2	20.4	19.4	18	16.6		19.5	12
2013	16.9	17.4	17.8	21	22	21.8	21.5	21.4	21.4	20.6	20	18.1		20	12
2014	14.8	17	20.4	22.2	23.8	23	22.5	22.6	22.9	20.7	18.9	16.6		20.4	12
2016	18.2	18.4		22	24.1	22.9	22.5	22.6	21.6	21.9	20.2	20		21.3	11
2018	17.4	19.4	20.9	21.9	24.1	22.9	22.3	22.8	22	21.5	19.5	18.2		21.1	12
2019	17.2	18.9	20.6	21.6	24	24.4	22.7	22.5	22.3	21.5	18.4	17.1		20.9	12
2020	18.5	19.6	20.7	23.1	23.9	23.6	22.5	22.6	22.2	20.8	22	17		21.4	12
2021	17.8	18.3	20.3	23.3	24.5	23	22.5	22.6	22.5	21.8	18.1	18.3		21.1	12
2022		18	18.9	22.4	23.5	22.2	21.8	22.5	22.1	20.4	20.6	18.6		21	11
2023	17.2	18.6	20.4	22.4	24.5	24.3	23.1	23	22.8	23	22.4	19.4		21.8	12
2024	19.2	17.5	21.1	23.4	25.4	24.8	23.3	23.7	22.2	20	17.9	17.8		21.4	12
2025	17.3	18.4	19.3	20.4	22.4									19.6	5
MÍNIMA	14.7	14.5	16	19.4	21.2	21.2	20.2	20	19.6	17	16.2	12.8		15.4	1
MÁXIMA	19.2	19.6	21.1	23.4	25.4	24.8	23.3	23.7	22.9	23	22.4	20		21.8	12
MEDIA	16.5	17.1	18.7	21.1	22.8	22.3	21.5	21.5	21.2	20	18.4	16.9		19.7	11.2
DESV.ST	1	1.1	1.3	1	1	0.9	0.8	0.8	0.8	1.2	1.4	1.3		1	2.3

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1981							20	19			12	14		16.2	4
